"600.5.0.5002.2  Totalfelt. Energiberegning  Fra:01.01.1958 12:00 Til:31.12.2017 12:00  HYDAG_POINT  Døgn-verdier  Enhet:Gwh/dag"
1973-03-01 12:00;        69
1973-03-02 12:00;        71
1973-03-03 12:00;        61
1973-03-04 12:00;        58
1973-03-05 12:00;        65
1973-03-06 12:00;        54
1973-03-07 12:00;        48
1973-03-08 12:00;        41
1973-03-09 12:00;        41
1973-03-10 12:00;        61
1973-03-11 12:00;        62
1973-03-12 12:00;        55
1973-03-13 12:00;        55
1973-03-14 12:00;        55
1973-03-15 12:00;        48
1973-03-16 12:00;        70
1973-03-17 12:00;       112
1973-03-18 12:00;       121
1973-03-19 12:00;        90
1973-03-20 12:00;        75
1973-03-21 12:00;        87
1973-03-22 12:00;       119
1973-03-23 12:00;       204
1973-03-24 12:00;       243
1973-03-25 12:00;       243
1973-03-26 12:00;       267
1973-03-27 12:00;       214
1973-03-28 12:00;       149
1973-03-29 12:00;       131
1973-03-30 12:00;       130
1973-03-31 12:00;       153
1973-04-01 12:00;       164
1973-04-02 12:00;       125
1973-04-03 12:00;        99
1973-04-04 12:00;        85
1973-04-05 12:00;        98
1973-04-06 12:00;        90
1973-04-07 12:00;        79
1973-04-08 12:00;        69
1973-04-09 12:00;        57
1973-04-10 12:00;        50
1973-04-11 12:00;        51
1973-04-12 12:00;        43
1973-04-13 12:00;        40
1973-04-14 12:00;        49
1973-04-15 12:00;        55
1973-04-16 12:00;        66
1973-04-17 12:00;       106
1973-04-18 12:00;       105
1973-04-19 12:00;        84
1973-04-20 12:00;        78
1973-04-21 12:00;        73
1973-04-22 12:00;        72
1973-04-23 12:00;        88
1973-04-24 12:00;       110
1973-04-25 12:00;       109
1973-04-26 12:00;        90
1973-04-27 12:00;        75
1973-04-28 12:00;        65
1973-04-29 12:00;        61
1973-04-30 12:00;        58
1973-05-01 12:00;        85
1973-05-02 12:00;       127
1973-05-03 12:00;       128
1973-05-04 12:00;       106
1973-05-05 12:00;        99
1973-05-06 12:00;       189
1973-05-07 12:00;       249
1973-05-08 12:00;       271
1973-05-09 12:00;       331
1973-05-10 12:00;       402
1973-05-11 12:00;       400
1973-05-12 12:00;       312
1973-05-13 12:00;       298
1973-05-14 12:00;       320
1973-05-15 12:00;       312
1973-05-16 12:00;       262
1973-05-17 12:00;       212
1973-05-18 12:00;       224
1973-05-19 12:00;       267
1973-05-20 12:00;       360
1973-05-21 12:00;       433
1973-05-22 12:00;       509
1973-05-23 12:00;       593
1973-05-24 12:00;       621
1973-05-25 12:00;       658
1973-05-26 12:00;       683
1973-05-27 12:00;       685
1973-05-28 12:00;       770
1973-05-29 12:00;       844
1973-05-30 12:00;       913
1973-05-31 12:00;      1188
1973-06-01 12:00;      1675
1973-06-02 12:00;      1700
1973-06-03 12:00;      1357
1973-06-04 12:00;      1194
1973-06-05 12:00;      1045
1973-06-06 12:00;       907
1973-06-07 12:00;       971
1973-06-08 12:00;      1149
1973-06-09 12:00;      1190
1973-06-10 12:00;      1078
1973-06-11 12:00;       885
1973-06-12 12:00;       732
1973-06-13 12:00;       852
1973-06-14 12:00;      1103
1973-06-15 12:00;       955
1973-06-16 12:00;       662
1973-06-17 12:00;       605
1973-06-18 12:00;       792
1973-06-19 12:00;      1024
1973-06-20 12:00;      1257
1973-06-21 12:00;      1461
1973-06-22 12:00;      1534
1973-06-23 12:00;      1537
1973-06-24 12:00;      1497
1973-06-25 12:00;      1409
1973-06-26 12:00;      1351
1973-06-27 12:00;      1355
1973-06-28 12:00;      1310
1973-06-29 12:00;      1202
1973-06-30 12:00;      1141
1973-07-01 12:00;      1103
1973-07-02 12:00;      1135
1973-07-03 12:00;      1287
1973-07-04 12:00;      1445
1973-07-05 12:00;      1317
1973-07-06 12:00;      1107
1973-07-07 12:00;      1117
1973-07-08 12:00;      1472
1973-07-09 12:00;      1639
1973-07-10 12:00;      1364
1973-07-11 12:00;      1172
1973-07-12 12:00;      1022
1973-07-13 12:00;       864
1973-07-14 12:00;       809
1973-07-15 12:00;       805
1973-07-16 12:00;       832
1973-07-17 12:00;       867
1973-07-18 12:00;      1039
1973-07-19 12:00;      1033
1973-07-20 12:00;       874
1973-07-21 12:00;       901
1973-07-22 12:00;       904
1973-07-23 12:00;       796
1973-07-24 12:00;       770
1973-07-25 12:00;       745
1973-07-26 12:00;       711
1973-07-27 12:00;       661
1973-07-28 12:00;       590
1973-07-29 12:00;       553
1973-07-30 12:00;       516
1973-07-31 12:00;       482
1973-08-01 12:00;       474
1973-08-02 12:00;       490
1973-08-03 12:00;       489
1973-08-04 12:00;       470
1973-08-05 12:00;       534
1973-08-06 12:00;       656
1973-08-07 12:00;       898
1973-08-08 12:00;       913
1973-08-09 12:00;       684
1973-08-10 12:00;       617
1973-08-11 12:00;       580
1973-08-12 12:00;       484
1973-08-13 12:00;       433
1973-08-14 12:00;       404
1973-08-15 12:00;       400
1973-08-16 12:00;       402
1973-08-17 12:00;       389
1973-08-18 12:00;       411
1973-08-19 12:00;       487
1973-08-20 12:00;       498
1973-08-21 12:00;       412
1973-08-22 12:00;       327
1973-08-23 12:00;       298
1973-08-24 12:00;       299
1973-08-25 12:00;       275
1973-08-26 12:00;       241
1973-08-27 12:00;       227
1973-08-28 12:00;       235
1973-08-29 12:00;       241
1973-08-30 12:00;       244
1973-08-31 12:00;       285
1973-09-01 12:00;       274
1973-09-02 12:00;       361
1973-09-03 12:00;       529
1973-09-04 12:00;       616
1973-09-05 12:00;       724
1973-09-06 12:00;       690
1973-09-07 12:00;       623
1973-09-08 12:00;       585
1973-09-09 12:00;       853
1973-09-10 12:00;       889
1973-09-11 12:00;       559
1973-09-12 12:00;       405
1973-09-13 12:00;       341
1973-09-14 12:00;       345
1973-09-15 12:00;       385
1973-09-16 12:00;       355
1973-09-17 12:00;       291
1973-09-18 12:00;       263
1973-09-19 12:00;       249
1973-09-20 12:00;       263
1973-09-21 12:00;       281
1973-09-22 12:00;       281
1973-09-23 12:00;       261
1973-09-24 12:00;       237
1973-09-25 12:00;       200
1973-09-26 12:00;       179
1973-09-27 12:00;       171
1973-09-28 12:00;       205
1973-09-29 12:00;       293
1973-09-30 12:00;       261
1973-10-01 12:00;       197
1973-10-02 12:00;       318
1973-10-03 12:00;       437
1973-10-04 12:00;       468
1973-10-05 12:00;       472
1973-10-06 12:00;       373
1973-10-07 12:00;       288
1973-10-08 12:00;       242
1973-10-09 12:00;       300
1973-10-10 12:00;       324
1973-10-11 12:00;       238
1973-10-12 12:00;       198
1973-10-13 12:00;       175
1973-10-14 12:00;       163
1973-10-15 12:00;       152
1973-10-16 12:00;       138
1973-10-17 12:00;       124
1973-10-18 12:00;       114
1973-10-19 12:00;       107
1973-10-20 12:00;       105
1973-10-21 12:00;        98
1973-10-22 12:00;        89
1973-10-23 12:00;        87
1973-10-24 12:00;        88
1973-10-25 12:00;       223
1973-10-26 12:00;       384
1973-10-27 12:00;       355
1973-10-28 12:00;       350
1973-10-29 12:00;       378
1973-10-30 12:00;       439
1973-10-31 12:00;       356
1973-11-01 12:00;       231
1973-11-02 12:00;       210
1973-11-03 12:00;       192
1973-11-04 12:00;       220
1973-11-05 12:00;       388
1973-11-06 12:00;       554
1973-11-07 12:00;       443
1973-11-08 12:00;       320
1973-11-09 12:00;       561
1973-11-10 12:00;       693
1973-11-11 12:00;       456
1973-11-12 12:00;       286
1973-11-13 12:00;       259
1973-11-14 12:00;       206
1973-11-15 12:00;       172
1973-11-16 12:00;       156
1973-11-17 12:00;       140
1973-11-18 12:00;       127
1973-11-19 12:00;       164
1973-11-20 12:00;       130
1973-11-21 12:00;       113
1973-11-22 12:00;       138
1973-11-23 12:00;       280
1973-11-24 12:00;       266
1973-11-25 12:00;       165
1973-11-26 12:00;       118
1973-11-27 12:00;       104
1973-11-28 12:00;        94
1973-11-29 12:00;        84
1973-11-30 12:00;        76
1973-12-01 12:00;        70
1973-12-02 12:00;        68
1973-12-03 12:00;        88
1973-12-04 12:00;       107
1973-12-05 12:00;        92
1973-12-06 12:00;        92
1973-12-07 12:00;        72
1973-12-08 12:00;        64
1973-12-09 12:00;        55
1973-12-10 12:00;        81
1973-12-11 12:00;       167
1973-12-12 12:00;       169
1973-12-13 12:00;       108
1973-12-14 12:00;        84
1973-12-15 12:00;        63
1973-12-16 12:00;        61
1973-12-17 12:00;        57
1973-12-18 12:00;        49
1973-12-19 12:00;        50
1973-12-20 12:00;        54
1973-12-21 12:00;        53
1973-12-22 12:00;        48
1973-12-23 12:00;        40
1973-12-24 12:00;        38
1973-12-25 12:00;        34
1973-12-26 12:00;        38
1973-12-27 12:00;        59
1973-12-28 12:00;       136
1973-12-29 12:00;       147
1973-12-30 12:00;       241
1973-12-31 12:00;       295
1974-01-01 12:00;       178
1974-01-02 12:00;       105
1974-01-03 12:00;        92
1974-01-04 12:00;        79
1974-01-05 12:00;        63
1974-01-06 12:00;        59
1974-01-07 12:00;        64
1974-01-08 12:00;        62
1974-01-09 12:00;        53
1974-01-10 12:00;        54
1974-01-11 12:00;        53
1974-01-12 12:00;        56
1974-01-13 12:00;        67
1974-01-14 12:00;       100
1974-01-15 12:00;       108
1974-01-16 12:00;       111
1974-01-17 12:00;        80
1974-01-18 12:00;        69
1974-01-19 12:00;       105
1974-01-20 12:00;       128
1974-01-21 12:00;       144
1974-01-22 12:00;       147
1974-01-23 12:00;       107
1974-01-24 12:00;        93
1974-01-25 12:00;        98
1974-01-26 12:00;       123
1974-01-27 12:00;       132
1974-01-28 12:00;       108
1974-01-29 12:00;        90
1974-01-30 12:00;        69
1974-01-31 12:00;        72
1974-02-01 12:00;        80
1974-02-02 12:00;        74
1974-02-03 12:00;        79
1974-02-04 12:00;       103
1974-02-05 12:00;        82
1974-02-06 12:00;        63
1974-02-07 12:00;        48
1974-02-08 12:00;        39
1974-02-09 12:00;        36
1974-02-10 12:00;        42
1974-02-11 12:00;        49
1974-02-12 12:00;       124
1974-02-13 12:00;       157
1974-02-14 12:00;       111
1974-02-15 12:00;        69
1974-02-16 12:00;        55
1974-02-17 12:00;        52
1974-02-18 12:00;        45
1974-02-19 12:00;        37
1974-02-20 12:00;        33
1974-02-21 12:00;        39
1974-02-22 12:00;       126
1974-02-23 12:00;       172
1974-02-24 12:00;       100
1974-02-25 12:00;        67
1974-02-26 12:00;        75
1974-02-27 12:00;        72
1974-02-28 12:00;        59
1974-03-01 12:00;        49
1974-03-02 12:00;        42
1974-03-03 12:00;        38
1974-03-04 12:00;        33
1974-03-05 12:00;        29
1974-03-06 12:00;        27
1974-03-07 12:00;        25
1974-03-08 12:00;        24
1974-03-09 12:00;        25
1974-03-10 12:00;        24
1974-03-11 12:00;        22
1974-03-12 12:00;        20
1974-03-13 12:00;        18
1974-03-14 12:00;        18
1974-03-15 12:00;        20
1974-03-16 12:00;        20
1974-03-17 12:00;        18
1974-03-18 12:00;        35
1974-03-19 12:00;        44
1974-03-20 12:00;        34
1974-03-21 12:00;        39
1974-03-22 12:00;        39
1974-03-23 12:00;        27
1974-03-24 12:00;        22
1974-03-25 12:00;        26
1974-03-26 12:00;        28
1974-03-27 12:00;        29
1974-03-28 12:00;        27
1974-03-29 12:00;        26
1974-03-30 12:00;        28
1974-03-31 12:00;        35
1974-04-01 12:00;        48
1974-04-02 12:00;        68
1974-04-03 12:00;        86
1974-04-04 12:00;       101
1974-04-05 12:00;       133
1974-04-06 12:00;       186
1974-04-07 12:00;       241
1974-04-08 12:00;       303
1974-04-09 12:00;       298
1974-04-10 12:00;       257
1974-04-11 12:00;       191
1974-04-12 12:00;       140
1974-04-13 12:00;       112
1974-04-14 12:00;       101
1974-04-15 12:00;       102
1974-04-16 12:00;       116
1974-04-17 12:00;       141
1974-04-18 12:00;       163
1974-04-19 12:00;       175
1974-04-20 12:00;       204
1974-04-21 12:00;       242
1974-04-22 12:00;       252
1974-04-23 12:00;       247
1974-04-24 12:00;       212
1974-04-25 12:00;       176
1974-04-26 12:00;       177
1974-04-27 12:00;       208
1974-04-28 12:00;       245
1974-04-29 12:00;       264
1974-04-30 12:00;       284
1974-05-01 12:00;       329
1974-05-02 12:00;       368
1974-05-03 12:00;       397
1974-05-04 12:00;       401
1974-05-05 12:00;       314
1974-05-06 12:00;       224
1974-05-07 12:00;       186
1974-05-08 12:00;       177
1974-05-09 12:00;       196
1974-05-10 12:00;       246
1974-05-11 12:00;       343
1974-05-12 12:00;       469
1974-05-13 12:00;       534
1974-05-14 12:00;       558
1974-05-15 12:00;       578
1974-05-16 12:00;       599
1974-05-17 12:00;       702
1974-05-18 12:00;       855
1974-05-19 12:00;       988
1974-05-20 12:00;      1125
1974-05-21 12:00;      1222
1974-05-22 12:00;      1178
1974-05-23 12:00;      1074
1974-05-24 12:00;      1014
1974-05-25 12:00;       974
1974-05-26 12:00;       970
1974-05-27 12:00;       909
1974-05-28 12:00;       698
1974-05-29 12:00;       535
1974-05-30 12:00;       490
1974-05-31 12:00;       484
1974-06-01 12:00;       490
1974-06-02 12:00;       541
1974-06-03 12:00;       750
1974-06-04 12:00;       831
1974-06-05 12:00;       728
1974-06-06 12:00;       682
1974-06-07 12:00;       734
1974-06-08 12:00;       721
1974-06-09 12:00;       686
1974-06-10 12:00;       662
1974-06-11 12:00;       652
1974-06-12 12:00;       678
1974-06-13 12:00;       778
1974-06-14 12:00;      1009
1974-06-15 12:00;      1267
1974-06-16 12:00;      1401
1974-06-17 12:00;      1452
1974-06-18 12:00;      1485
1974-06-19 12:00;      1519
1974-06-20 12:00;      1448
1974-06-21 12:00;      1284
1974-06-22 12:00;      1215
1974-06-23 12:00;      1194
1974-06-24 12:00;      1126
1974-06-25 12:00;      1060
1974-06-26 12:00;       958
1974-06-27 12:00;       795
1974-06-28 12:00;       632
1974-06-29 12:00;       558
1974-06-30 12:00;       560
1974-07-01 12:00;       596
1974-07-02 12:00;       654
1974-07-03 12:00;       702
1974-07-04 12:00;       781
1974-07-05 12:00;       784
1974-07-06 12:00;       688
1974-07-07 12:00;       646
1974-07-08 12:00;       596
1974-07-09 12:00;       530
1974-07-10 12:00;       519
1974-07-11 12:00;       525
1974-07-12 12:00;       573
1974-07-13 12:00;       612
1974-07-14 12:00;       627
1974-07-15 12:00;       654
1974-07-16 12:00;       612
1974-07-17 12:00;       716
1974-07-18 12:00;       784
1974-07-19 12:00;       616
1974-07-20 12:00;       500
1974-07-21 12:00;       522
1974-07-22 12:00;       630
1974-07-23 12:00;       825
1974-07-24 12:00;       795
1974-07-25 12:00;       591
1974-07-26 12:00;       475
1974-07-27 12:00;       459
1974-07-28 12:00;       460
1974-07-29 12:00;       505
1974-07-30 12:00;       610
1974-07-31 12:00;       546
1974-08-01 12:00;       417
1974-08-02 12:00;       371
1974-08-03 12:00;       391
1974-08-04 12:00;       380
1974-08-05 12:00;       388
1974-08-06 12:00;       367
1974-08-07 12:00;       311
1974-08-08 12:00;       278
1974-08-09 12:00;       276
1974-08-10 12:00;       296
1974-08-11 12:00;       332
1974-08-12 12:00;       413
1974-08-13 12:00;       447
1974-08-14 12:00;       412
1974-08-15 12:00;       418
1974-08-16 12:00;       467
1974-08-17 12:00;       537
1974-08-18 12:00;       616
1974-08-19 12:00;       536
1974-08-20 12:00;       375
1974-08-21 12:00;       303
1974-08-22 12:00;       323
1974-08-23 12:00;       381
1974-08-24 12:00;       433
1974-08-25 12:00;       454
1974-08-26 12:00;       453
1974-08-27 12:00;       663
1974-08-28 12:00;       721
1974-08-29 12:00;       523
1974-08-30 12:00;       390
1974-08-31 12:00;       346
1974-09-01 12:00;       324
1974-09-02 12:00;       340
1974-09-03 12:00;       424
1974-09-04 12:00;       515
1974-09-05 12:00;       600
1974-09-06 12:00;       599
1974-09-07 12:00;       551
1974-09-08 12:00;       650
1974-09-09 12:00;       777
1974-09-10 12:00;       721
1974-09-11 12:00;       535
1974-09-12 12:00;       593
1974-09-13 12:00;       568
1974-09-14 12:00;       453
1974-09-15 12:00;       479
1974-09-16 12:00;       471
1974-09-17 12:00;       647
1974-09-18 12:00;       829
1974-09-19 12:00;       758
1974-09-20 12:00;       666
1974-09-21 12:00;       573
1974-09-22 12:00;       564
1974-09-23 12:00;       590
1974-09-24 12:00;       578
1974-09-25 12:00;       610
1974-09-26 12:00;       656
1974-09-27 12:00;       609
1974-09-28 12:00;       525
1974-09-29 12:00;       529
1974-09-30 12:00;       489
1974-10-01 12:00;       437
1974-10-02 12:00;       402
1974-10-03 12:00;       345
1974-10-04 12:00;       308
1974-10-05 12:00;       309
1974-10-06 12:00;       289
1974-10-07 12:00;       267
1974-10-08 12:00;       250
1974-10-09 12:00;       229
1974-10-10 12:00;       207
1974-10-11 12:00;       189
1974-10-12 12:00;       174
1974-10-13 12:00;       160
1974-10-14 12:00;       149
1974-10-15 12:00;       171
1974-10-16 12:00;       190
1974-10-17 12:00;       208
1974-10-18 12:00;       216
1974-10-19 12:00;       236
1974-10-20 12:00;       282
1974-10-21 12:00;       235
1974-10-22 12:00;       183
1974-10-23 12:00;       199
1974-10-24 12:00;       184
1974-10-25 12:00;       186
1974-10-26 12:00;       229
1974-10-27 12:00;       193
1974-10-28 12:00;       145
1974-10-29 12:00;       122
1974-10-30 12:00;       112
1974-10-31 12:00;       103
1974-11-01 12:00;        97
1974-11-02 12:00;        92
1974-11-03 12:00;        87
1974-11-04 12:00;        85
1974-11-05 12:00;        84
1974-11-06 12:00;        79
1974-11-07 12:00;        85
1974-11-08 12:00;        84
